Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
20031251,2003_51,2003,12,51,Bonneville,12/17/2003,41,38,0.44
20031251,2003_51,2003,12,51,Bonneville,12/18/2003,47,37,0
20031251,2003_51,2003,12,51,Bonneville,12/19/2003,44,37,0
20031251,2003_51,2003,12,51,Bonneville,12/20/2003,42,37,0.12
20031252,2003_52,2003,12,52,Bonneville,12/21/2003,43,38,0.7
20031252,2003_52,2003,12,52,Bonneville,12/22/2003,46,39,0.11
20031252,2003_52,2003,12,52,Bonneville,12/23/2003,42,36,0
20031252,2003_52,2003,12,52,Bonneville,12/24/2003,43,38,0.32
20031252,2003_52,2003,12,52,Bonneville,12/25/2003,44,38,1.14
20031252,2003_52,2003,12,52,Bonneville,12/26/2003,43,36,0.53
20031252,2003_52,2003,12,52,Bonneville,12/27/2003,41,32,0.37
20031253,2003_53,2003,12,53,Bonneville,12/28/2003,43,34,1.06
20031253,2003_53,2003,12,53,Bonneville,12/29/2003,47,33,0.5
20031253,2003_53,2003,12,53,Bonneville,12/30/2003,39,26,0
20031253,2003_53,2003,12,53,Bonneville,12/31/2003,31,27,0.14
20040101,2004_01,2004,1,1,Bonneville,1/1/2004,33,28,0.23
20040101,2004_01,2004,1,1,Bonneville,1/2/2004,39,27,0.35
20040101,2004_01,2004,1,1,Bonneville,1/3/2004,39,34,0.35
20040102,2004_02,2004,1,2,Bonneville,1/4/2004,40,21,0.69
20040102,2004_02,2004,1,2,Bonneville,1/5/2004,24,15,0
20040102,2004_02,2004,1,2,Bonneville,1/6/2004,18,12,0.1
20040102,2004_02,2004,1,2,Bonneville,1/7/2004,18,13,1.53
20040102,2004_02,2004,1,2,Bonneville,1/8/2004,22,14,0.14
20040102,2004_02,2004,1,2,Bonneville,1/9/2004,30,22,0.17
20040102,2004_02,2004,1,2,Bonneville,1/10/2004,37,29,0.15
20040103,2004_03,2004,1,3,Bonneville,1/11/2004,40,33,0
20040103,2004_03,2004,1,3,Bonneville,1/12/2004,41,33,0
20040103,2004_03,2004,1,3,Bonneville,1/13/2004,40,35,0.05
20040103,2004_03,2004,1,3,Bonneville,1/14/2004,41,35,0
20040103,2004_03,2004,1,3,Bonneville,1/15/2004,38,35,0.68
20040103,2004_03,2004,1,3,Bonneville,1/16/2004,39,33,0.67
20040103,2004_03,2004,1,3,Bonneville,1/17/2004,41,34,0
20040104,2004_04,2004,1,4,Bonneville,1/18/2004,42,34,0.14
20040104,2004_04,2004,1,4,Bonneville,1/19/2004,37,35,0.75
20040104,2004_04,2004,1,4,Bonneville,1/20/2004,40,36,0.21
20040104,2004_04,2004,1,4,Bonneville,1/21/2004,45,36,0
20040104,2004_04,2004,1,4,Bonneville,1/22/2004,44,33,0
20040104,2004_04,2004,1,4,Bonneville,1/23/2004,47,36,1.17
20040104,2004_04,2004,1,4,Bonneville,1/24/2004,45,35,1.54
20040105,2004_05,2004,1,5,Bonneville,1/25/2004,45,35,1.16
20040105,2004_05,2004,1,5,Bonneville,1/26/2004,43,38,0.5
20040105,2004_05,2004,1,5,Bonneville,1/27/2004,46,37,0.22
20040105,2004_05,2004,1,5,Bonneville,1/28/2004,49,,0.6
20040105,2004_05,2004,1,5,Bonneville,1/29/2004,53,44,2.1
20040105,2004_05,2004,1,5,Bonneville,1/30/2004,59,41,1.4
20040105,2004_05,2004,1,5,Bonneville,1/31/2004,46,38,0.52
20040206,2004_06,2004,2,6,Bonneville,2/1/2004,48,37,0.34
20040206,2004_06,2004,2,6,Bonneville,2/2/2004,47,36,0.2
20040206,2004_06,2004,2,6,Bonneville,2/3/2004,40,37,0.05
20040206,2004_06,2004,2,6,Bonneville,2/4/2004,45,,0.25
20040206,2004_06,2004,2,6,Bonneville,2/5/2004,48,34,0.02
20040206,2004_06,2004,2,6,Bonneville,2/6/2004,46,,0.01
20040206,2004_06,2004,2,6,Bonneville,2/7/2004,44,37,0.68
20040207,2004_07,2004,2,7,Bonneville,2/8/2004,47,39,0.15
20040207,2004_07,2004,2,7,Bonneville,2/9/2004,45,35,0.05
20040207,2004_07,2004,2,7,Bonneville,2/10/2004,52,37,0
20040207,2004_07,2004,2,7,Bonneville,2/11/2004,54,39,0
20040207,2004_07,2004,2,7,Bonneville,2/12/2004,47,36,0
20040207,2004_07,2004,2,7,Bonneville,2/13/2004,46,33,0
20040207,2004_07,2004,2,7,Bonneville,2/14/2004,41,33,0.46
20040208,2004_08,2004,2,8,Bonneville,2/15/2004,43,34,0.3
20040208,2004_08,2004,2,8,Bonneville,2/16/2004,50,37,0.07
20040208,2004_08,2004,2,8,Bonneville,2/17/2004,42,34,0.84
20040208,2004_08,2004,2,8,Bonneville,2/18/2004,42,38,0.96
20040208,2004_08,2004,2,8,Bonneville,2/19/2004,51,37,0.32
20040208,2004_08,2004,2,8,Bonneville,2/20/2004,55,34,0
20040208,2004_08,2004,2,8,Bonneville,2/21/2004,51,35,0
20040209,2004_09,2004,2,9,Bonneville,2/22/2004,50,41,0.01
20040209,2004_09,2004,2,9,Bonneville,2/23/2004,52,41,0
20040209,2004_09,2004,2,9,Bonneville,2/24/2004,56,42,0.13
20040209,2004_09,2004,2,9,Bonneville,2/25/2004,52,40,0.2
20040209,2004_09,2004,2,9,Bonneville,2/26/2004,47,40,0.37
20040209,2004_09,2004,2,9,Bonneville,2/27/2004,49,41,0.4
20040209,2004_09,2004,2,9,Bonneville,2/28/2004,48,42,0.55
20040210,2004_10,2004,2,10,Bonneville,2/29/2004,51,41,0.11
20040310,2004_10,2004,3,10,Bonneville,3/1/2004,56,41,0.04
20040310,2004_10,2004,3,10,Bonneville,3/2/2004,58,35,0
20040310,2004_10,2004,3,10,Bonneville,3/3/2004,56,35,0.01
20040310,2004_10,2004,3,10,Bonneville,3/4/2004,47,38,1.02
20040310,2004_10,2004,3,10,Bonneville,3/5/2004,54,42,0.4
20040310,2004_10,2004,3,10,Bonneville,3/6/2004,55,42,0.45
20040311,2004_11,2004,3,11,Bonneville,3/7/2004,54,42,0.1
20040311,2004_11,2004,3,11,Bonneville,3/8/2004,68,44,0
20040311,2004_11,2004,3,11,Bonneville,3/9/2004,72,,0
20040311,2004_11,2004,3,11,Bonneville,3/10/2004,62,36,0
20040311,2004_11,2004,3,11,Bonneville,3/11/2004,67,36,0
20040311,2004_11,2004,3,11,Bonneville,3/12/2004,66,39,0
20040311,2004_11,2004,3,11,Bonneville,3/13/2004,58,39,0
20040312,2004_12,2004,3,12,Bonneville,3/14/2004,60,43,0
20040312,2004_12,2004,3,12,Bonneville,3/15/2004,60,42,0
20040312,2004_12,2004,3,12,Bonneville,3/16/2004,63,,0
20040312,2004_12,2004,3,12,Bonneville,3/17/2004,66,44,0
20040312,2004_12,2004,3,12,Bonneville,3/18/2004,65,41,0
20040312,2004_12,2004,3,12,Bonneville,3/19/2004,60,41,0.51
20040312,2004_12,2004,3,12,Bonneville,3/20/2004,56,41,0
20040313,2004_13,2004,3,13,Bonneville,3/21/2004,63,43,0
20040313,2004_13,2004,3,13,Bonneville,3/22/2004,71,43,0
20040313,2004_13,2004,3,13,Bonneville,3/23/2004,70,,0
20040313,2004_13,2004,3,13,Bonneville,3/24/2004,65,47,0.33
20040313,2004_13,2004,3,13,Bonneville,3/25/2004,59,44,0.3
20040313,2004_13,2004,3,13,Bonneville,3/26/2004,50,43,0.64
20040313,2004_13,2004,3,13,Bonneville,3/27/2004,56,43,0.52
20040314,2004_14,2004,3,14,Bonneville,3/28/2004,58,39,0
20040314,2004_14,2004,3,14,Bonneville,3/29/2004,68,41,0
20040314,2004_14,2004,3,14,Bonneville,3/30/2004,72,49,0.05
20040314,2004_14,2004,3,14,Bonneville,3/31/2004,52,37,0.25
20040414,2004_14,2004,4,14,Bonneville,4/1/2004,58,36,0
20040414,2004_14,2004,4,14,Bonneville,4/2/2004,62,36,0
20040414,2004_14,2004,4,14,Bonneville,4/3/2004,71,45,0
20040415,2004_15,2004,4,15,Bonneville,4/4/2004,78,46,0
20040415,2004_15,2004,4,15,Bonneville,4/5/2004,65,44,0
20040415,2004_15,2004,4,15,Bonneville,4/6/2004,61,48,0
20040415,2004_15,2004,4,15,Bonneville,4/7/2004,65,46,0
20040415,2004_15,2004,4,15,Bonneville,4/8/2004,62,44,0
20040415,2004_15,2004,4,15,Bonneville,4/9/2004,66,43,0
20040415,2004_15,2004,4,15,Bonneville,4/10/2004,76,46,0
20040416,2004_16,2004,4,16,Bonneville,4/11/2004,77,51,0
20040416,2004_16,2004,4,16,Bonneville,4/12/2004,82,47,0
20040416,2004_16,2004,4,16,Bonneville,4/13/2004,64,51,0.02
20040416,2004_16,2004,4,16,Bonneville,4/14/2004,65,45,0.44
20040416,2004_16,2004,4,16,Bonneville,4/15/2004,52,43,0.61
20040416,2004_16,2004,4,16,Bonneville,4/16/2004,57,44,0.1
20040416,2004_16,2004,4,16,Bonneville,4/17/2004,64,44,0
20040417,2004_17,2004,4,17,Bonneville,4/18/2004,62,44,0.05
20040417,2004_17,2004,4,17,Bonneville,4/19/2004,58,43,0.06
20040417,2004_17,2004,4,17,Bonneville,4/20/2004,58,44,0.32
20040417,2004_17,2004,4,17,Bonneville,4/21/2004,51,43,0.62
20040417,2004_17,2004,4,17,Bonneville,4/22/2004,61,41,0.11
20040417,2004_17,2004,4,17,Bonneville,4/23/2004,69,42,0
20040417,2004_17,2004,4,17,Bonneville,4/24/2004,60,39,0.02
20040418,2004_18,2004,4,18,Bonneville,4/25/2004,65,41,0
20040418,2004_18,2004,4,18,Bonneville,4/26/2004,78,45,0
20040418,2004_18,2004,4,18,Bonneville,4/27/2004,86,48,0
20040418,2004_18,2004,4,18,Bonneville,4/28/2004,72,47,0
20040418,2004_18,2004,4,18,Bonneville,4/29/2004,69,43,0
20040418,2004_18,2004,4,18,Bonneville,4/30/2004,79,44,0
20040518,2004_18,2004,5,18,Bonneville,5/1/2004,84,52,0
20040519,2004_19,2004,5,19,Bonneville,5/2/2004,81,54,0
20040519,2004_19,2004,5,19,Bonneville,5/3/2004,77,53,0
20040519,2004_19,2004,5,19,Bonneville,5/4/2004,71,56,0
20040519,2004_19,2004,5,19,Bonneville,5/5/2004,66,49,0.12
20040519,2004_19,2004,5,19,Bonneville,5/6/2004,68,44,0
20040519,2004_19,2004,5,19,Bonneville,5/7/2004,71,46,0.01
20040519,2004_19,2004,5,19,Bonneville,5/8/2004,71,48,0.34
20040520,2004_20,2004,5,20,Bonneville,5/9/2004,67,48,0.15
20040520,2004_20,2004,5,20,Bonneville,5/10/2004,71,49,0
20040520,2004_20,2004,5,20,Bonneville,5/11/2004,58,46,0.32
20040520,2004_20,2004,5,20,Bonneville,5/12/2004,59,46,0.08
20040520,2004_20,2004,5,20,Bonneville,5/13/2004,64,43,0
20040520,2004_20,2004,5,20,Bonneville,5/14/2004,72,46,0
20040520,2004_20,2004,5,20,Bonneville,5/15/2004,69,52,0
20040521,2004_21,2004,5,21,Bonneville,5/16/2004,59,52,0.1
20040521,2004_21,2004,5,21,Bonneville,5/17/2004,64,45,0.02
20040521,2004_21,2004,5,21,Bonneville,5/18/2004,71,47,0.02
20040521,2004_21,2004,5,21,Bonneville,5/19/2004,64,48,0.02
20040521,2004_21,2004,5,21,Bonneville,5/20/2004,64,47,0
20040521,2004_21,2004,5,21,Bonneville,5/21/2004,71,48,0
20040521,2004_21,2004,5,21,Bonneville,5/22/2004,62,51,0.02
20040522,2004_22,2004,5,22,Bonneville,5/23/2004,60,51,0.84
20040522,2004_22,2004,5,22,Bonneville,5/24/2004,66,46,0.04
20040522,2004_22,2004,5,22,Bonneville,5/25/2004,79,50,0
20040522,2004_22,2004,5,22,Bonneville,5/26/2004,78,53,0.48
20040522,2004_22,2004,5,22,Bonneville,5/27/2004,64,56,0.25
20040522,2004_22,2004,5,22,Bonneville,5/28/2004,60,50,1.28
20040522,2004_22,2004,5,22,Bonneville,5/29/2004,58,48,0.55
20040523,2004_23,2004,5,23,Bonneville,5/30/2004,58,49,0.29
20040523,2004_23,2004,5,23,Bonneville,5/31/2004,66,51,0.13
20040623,2004_23,2004,6,23,Bonneville,6/1/2004,67,45,0
20040623,2004_23,2004,6,23,Bonneville,6/2/2004,75,49,0
20040623,2004_23,2004,6,23,Bonneville,6/3/2004,77,49,0
20040623,2004_23,2004,6,23,Bonneville,6/4/2004,82,54,0
20040623,2004_23,2004,6,23,Bonneville,6/5/2004,84,57,0.05
20040624,2004_24,2004,6,24,Bonneville,6/6/2004,67,52,0.69
20040624,2004_24,2004,6,24,Bonneville,6/7/2004,61,50,0.92
20040624,2004_24,2004,6,24,Bonneville,6/8/2004,67,51,0.81
20040624,2004_24,2004,6,24,Bonneville,6/9/2004,64,53,0.18
20040624,2004_24,2004,6,24,Bonneville,6/10/2004,64,53,0.27
20040624,2004_24,2004,6,24,Bonneville,6/11/2004,63,52,0.05
20040624,2004_24,2004,6,24,Bonneville,6/12/2004,63,49,0
20040625,2004_25,2004,6,25,Bonneville,6/13/2004,70,52,0.04
20040625,2004_25,2004,6,25,Bonneville,6/14/2004,64,51,0.02
20040625,2004_25,2004,6,25,Bonneville,6/15/2004,68,47,0
20040625,2004_25,2004,6,25,Bonneville,6/16/2004,80,51,0
20040625,2004_25,2004,6,25,Bonneville,6/17/2004,88,56,0
20040625,2004_25,2004,6,25,Bonneville,6/18/2004,91,59,0
20040625,2004_25,2004,6,25,Bonneville,6/19/2004,87,54,0
20040626,2004_26,2004,6,26,Bonneville,6/20/2004,89,54,0
20040626,2004_26,2004,6,26,Bonneville,6/21/2004,89,56,0
20040626,2004_26,2004,6,26,Bonneville,6/22/2004,87,58,0
20040626,2004_26,2004,6,26,Bonneville,6/23/2004,70,60,0
20040626,2004_26,2004,6,26,Bonneville,6/24/2004,70,59,0
20040626,2004_26,2004,6,26,Bonneville,6/25/2004,74,61,0
20040626,2004_26,2004,6,26,Bonneville,6/26/2004,77,59,0
20040627,2004_27,2004,6,27,Bonneville,6/27/2004,79,60,0
20040627,2004_27,2004,6,27,Bonneville,6/28/2004,80,57,0
20040627,2004_27,2004,6,27,Bonneville,6/29/2004,83,58,0
20040627,2004_27,2004,6,27,Bonneville,6/30/2004,82,57,0
20040727,2004_27,2004,7,27,Bonneville,7/1/2004,82,56,0
20040727,2004_27,2004,7,27,Bonneville,7/2/2004,80,59,0
20040727,2004_27,2004,7,27,Bonneville,7/3/2004,75,54,0
20040728,2004_28,2004,7,28,Bonneville,7/4/2004,78,56,0
20040728,2004_28,2004,7,28,Bonneville,7/5/2004,78,56,0
20040728,2004_28,2004,7,28,Bonneville,7/6/2004,89,,0
20040728,2004_28,2004,7,28,Bonneville,7/7/2004,81,55,0
20040728,2004_28,2004,7,28,Bonneville,7/8/2004,71,58,0
20040728,2004_28,2004,7,28,Bonneville,7/9/2004,74,56,0
20040728,2004_28,2004,7,28,Bonneville,7/10/2004,75,57,0
20040729,2004_29,2004,7,29,Bonneville,7/11/2004,75,52,0
20040729,2004_29,2004,7,29,Bonneville,7/12/2004,82,54,0
20040729,2004_29,2004,7,29,Bonneville,7/13/2004,97,,0
20040729,2004_29,2004,7,29,Bonneville,7/14/2004,84,61,0
20040729,2004_29,2004,7,29,Bonneville,7/15/2004,87,62,0
20040729,2004_29,2004,7,29,Bonneville,7/16/2004,81,60,0
20040729,2004_29,2004,7,29,Bonneville,7/17/2004,86,59,0
20040730,2004_30,2004,7,30,Bonneville,7/18/2004,87,59,0
20040730,2004_30,2004,7,30,Bonneville,7/19/2004,87,62,0.02
20040730,2004_30,2004,7,30,Bonneville,7/20/2004,82,64,0
20040730,2004_30,2004,7,30,Bonneville,7/21/2004,81,57,0
20040730,2004_30,2004,7,30,Bonneville,7/22/2004,86,59,0
20040730,2004_30,2004,7,30,Bonneville,7/23/2004,99,59,0
20040730,2004_30,2004,7,30,Bonneville,7/24/2004,102,67,0
20040731,2004_31,2004,7,31,Bonneville,7/25/2004,100,63,0
20040731,2004_31,2004,7,31,Bonneville,7/26/2004,82,58,0
20040731,2004_31,2004,7,31,Bonneville,7/27/2004,80,59,0
20040731,2004_31,2004,7,31,Bonneville,7/28/2004,88,63,0
20040731,2004_31,2004,7,31,Bonneville,7/29/2004,88,,0
20040731,2004_31,2004,7,31,Bonneville,7/30/2004,86,63,0
20040731,2004_31,2004,7,31,Bonneville,7/31/2004,77,59,0
20040832,2004_32,2004,8,32,Bonneville,8/1/2004,83,59,0
20040832,2004_32,2004,8,32,Bonneville,8/2/2004,84,60,0
20040832,2004_32,2004,8,32,Bonneville,8/3/2004,80,59,0
